initial_random_seq_files,orientation_index,orientation_degrees,correct_answer_index,correct_answer_direction,arrow_color,practice_seq_files,learning_seq_files,motor_testing_seq_files,init_random_block.thisRepN,init_random_block.thisTrialN,init_random_block.thisN,init_random_block.thisIndex,init_random_trials.thisRepN,init_random_trials.thisTrialN,init_random_trials.thisN,init_random_trials.thisIndex,practice_blocks.thisRepN,practice_blocks.thisTrialN,practice_blocks.thisN,practice_blocks.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,learning_trials.thisRepN,learning_trials.thisTrialN,learning_trials.thisN,learning_trials.thisIndex,learning_loop.thisRepN,learning_loop.thisTrialN,learning_loop.thisN,learning_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,motor_testing_trials.thisRepN,motor_testing_trials.thisTrialN,motor_testing_trials.thisN,motor_testing_trials.thisIndex,motor_testing_loop.thisRepN,motor_testing_loop.thisTrialN,motor_testing_loop.thisN,motor_testing_loop.thisIndex,thisRow.t,notes,welcomescreen.started,spaceship.started,welcometext.started,welcome_end.started,welcomescreen.stopped,welcome_end.keys,welcome_end.rt,welcome_end.duration,pre_section.started,fixation_init.started,pre_section.stopped,trial.started,arrowhead.started,key_resp.started,arrowhead.stopped,trial.stopped,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,fixation_feedback.started,cross.started,feedback_text.started,cross.stopped,feedback_text.stopped,fixation_feedback.stopped,RSI.started,text_2.started,RSI.stopped,text_2.stopped,post_section.started,feedback_post_section.started,key_resp_4.started,post_section.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,pratice_instruction.started,spaceship_rotated.started,rotation_instruction.started,key_resp_2.started,pratice_instruction.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fixation_init.stopped,learning_instruction.started,spaceship_rotated01.started,rotation_instruction01.started,key_resp_02.started,learning_instruction.stopped,key_resp_02.keys,key_resp_02.rt,key_resp_02.duration,seqreport_instruction.started,seqreport_instruction_text.started,seqreport_instruction_key.started,seqreport_instruction.stopped,seqreport_instruction_key.keys,seqreport_instruction_key.rt,seqreport_instruction_key.duration,seqreport.started,seq_report_key.started,seqreport.stopped,seq_report_key.keys,seq_report_key.rt,seq_report_key.duration,seqarrow.started,arrow_report.started,arrow_report.stopped,seqarrow.stopped,key_resp.stopped,motor_testing_instruction.started,spaceship3.started,motor_testing_instruction_text.started,key_resp_3.started,motor_testing_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,fixation.started,cross_2.started,cross_2.stopped,fixation.stopped,thankyouscreen.started,text.started,key_resp_6.started,thankyouscreen.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,participant,learning_type,seqID,debug,date,expName,psychopyVersion,frameRate,expStart,
,3,270,0,4,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,69,69,69,,,,,,,,,,,,,1639.7763504000031,,,,,,,,,,,,,1639.770554000017,1639.7763504000031,1639.7763504000031,1639.9781192000082,1640.2987917000137,4,1,0.5155662999895867,None,1640.2992057000229,1640.3041115000087,1640.3041115000087,1640.5126927000238,1640.7233953000105,1640.7149718000146,1640.7150791000167,1640.7233953000105,1641.4159185000171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,70,70,70,,,,,,,,,,,,,1641.4229913000017,,,,,,,,,,,,,1641.4166835000215,1641.4229913000017,1641.4229913000017,1641.6241739999969,1641.9244304000167,3,1,0.49539210001239553,None,1641.9249988000083,1641.9337211000093,1641.9337211000093,1642.1376079000183,1642.3463755999983,1642.340546899999,1642.3405799000175,1642.3463755999983,1643.0410436000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,71,71,71,,,,,,,,,,,,,1643.0474034000072,,,,,,,,,,,,,1643.0415474000038,1643.0474034000072,1643.0474034000072,1643.248781000002,1643.5288754000212,2,1,0.4755697000073269,None,1643.5293228000228,1643.535265500017,1643.535265500017,1643.742140700022,1643.9502683000173,1643.944421799999,1643.9444640000002,1643.9502683000173,1644.644880900014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,72,72,72,,,,,,,,,,,,,1644.6516714000027,,,,,,,,,,,,,1644.6454799000057,1644.6516714000027,1644.6516714000027,1644.8527258000104,1645.1746510000085,1,1,0.5148717999982182,None,1645.175158500002,1645.1803222000017,1645.1803222000017,1645.3877533000195,1645.5958631999965,1645.5909744000237,1645.5910239000223,1645.5958631999965,1646.2920727000164,1646.3003450999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,73,73,73,,,,,,,,,,,,,1646.3003450999968,,,,,,,,,,,,,1646.2929448000214,1646.3003450999968,1646.3003450999968,1646.5057059000246,1646.7992446999997,3,1,0.49473209999268875,None,1646.7998158000119,1646.8060555999982,1646.8060555999982,1647.0125507000193,1647.22083570002,1647.2148635000049,1647.2148982000072,1647.22083570002,1647.9158835000126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,74,74,74,,,,,,,,,,,,,1647.9223170000187,,,,,,,,,,,,,1647.916516600002,1647.9223170000187,1647.9223170000187,1648.1240363000252,1648.396957400022,2,1,0.4713653000071645,None,1648.3975060000084,1648.4046491000045,1648.4046491000045,1648.6098598000244,1648.8179165000038,1648.813110100018,1648.8131504000048,1648.8179165000038,1649.513737100002,1649.520009800006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,75,75,75,,,,,,,,,,,,,1649.520009800006,,,,,,,,,,,,,1649.5144705999992,1649.520009800006,1649.520009800006,1649.7206277000078,1649.9594992000202,1,1,0.4317443000036292,None,1649.9603468000132,1649.9687528000213,1649.9687528000213,1650.172105000005,1650.3806696000102,1650.3749513000075,1650.374994200014,1650.3806696000102,1651.0753108000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,76,76,76,,,,,,,,,,,,,1651.0821564000216,,,,,,,,,,,,,1651.0758991000184,1651.0821564000216,1651.0821564000216,1651.2833393000183,1651.5906461999984,4,1,0.5020526000007521,None,1651.5911434000009,1651.5958722000069,1651.5958722000069,1651.8042302000104,1652.0122898000118,1652.0064258000057,1652.0064583000203,1652.0122898000118,1652.7077391000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,77,77,77,,,,,,,,,,,,,1652.715296600014,,,,,,,,,,,,,1652.7084359000146,1652.715296600014,1652.715296600014,1652.9151476999978,1653.2304998000036,4,1,0.5088389000156894,None,1653.23121670002,1653.2372755999968,1653.2372755999968,1653.4426218000008,1653.6512148000184,1653.6450752000092,1653.64510590001,1653.6512148000184,1654.3460771000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,78,78,78,,,,,,,,,,,,,1654.3523396000091,,,,,,,,,,,,,1654.3469257000252,1654.3523396000091,1654.3523396000091,1654.5541762000066,1654.9103989000141,2,1,0.5506951000133995,None,1654.9109603000106,1654.9164352000225,1654.9164352000225,1655.1235011000244,1655.331683299999,1655.3259048000036,1655.325937000016,1655.331683299999,1656.0267815999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,79,79,79,,,,,,,,,,,,,1656.0348101000127,,,,,,,,,,,,,1656.0278094000241,1656.0348101000127,1656.0348101000127,1656.2347121000057,1656.4457010000187,2,1,0.4077592999965418,None,1656.4463060999988,1656.4534237000044,1656.4534237000044,1656.6581203000096,1656.8668484000082,1656.8616793999972,1656.861731300014,1656.8668484000082,1657.5620026999968,1657.5678773000254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,80,80,80,,,,,,,,,,,,,1657.5678773000254,,,,,,,,,,,,,1657.5625171000138,1657.5678773000254,1657.5678773000254,1657.7693278000224,1658.0298680000124,2,1,0.45375300000887364,None,1658.030454599997,1658.0364410000038,1658.0364410000038,1658.241488300002,1658.4498823000176,1658.4439834000077,1658.4440188000153,1658.4498823000176,1659.1443422000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,0,0,1,3,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,81,81,81,,,,,,,,,,,,,1659.1511765000178,,,,,,,,,,,,,1659.144919000013,1659.1511765000178,1659.1511765000178,1659.3535394000064,1659.710203100025,3,1,0.5500942000071518,None,1659.7109551000176,1659.7196406000003,1659.7196406000003,1659.9219704999996,1660.130774500023,1660.125315900019,1660.125363500003,1660.130774500023,1660.8257956000161,1660.8317013000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,82,82,82,,,,,,,,,,,,,1660.8317013000196,,,,,,,,,,,,,1660.8262796000054,1660.8317013000196,1660.8317013000196,1661.0334881000163,1661.2774461000226,2,1,0.44343490002211183,None,1661.2777322000184,1661.2827145000047,1661.2827145000047,1661.4912486000103,1661.699700199999,1661.6939669999992,1661.6940017000015,1661.699700199999,1662.3943674000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,white,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,83,83,83,,,,,,,,,,,,,1662.401113,,,,,,,,,,,,,1662.3949790000042,1662.401113,1662.401113,1662.6027858000016,1663.1183135000174,1,1,0.712418200011598,None,1663.1191386000137,1663.1248586000002,1663.1248586000002,1663.3316723000025,1663.5403645000188,1663.5343059000152,1663.53435110001,1663.5403645000188,1664.2351209000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,0,84,84,84,,,,,,,,,,,,,1664.2416572000075,,,,,,,,,,,,,1664.235795400018,1664.2416572000075,1664.2416572000075,1664.4426623000181,1664.7881783000194,2,1,0.5428804000257514,None,1664.789271400019,1664.7964645000175,1664.7964645000175,1664.9982968000113,1665.2065607999975,1665.2011673000234,1665.2012066000025,1665.2065607999975,1665.9014144999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,0,0,0,0,,,,,,,,,1674.601973700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665.9016476000252,1665.9081767000025,1665.9081767000025,1674.5969509000133,space,8.684832099999767,None,1674.5981487000245,1674.601973700017,1675.564181200025,3,0.9578241999843158,None,1675.5653428000223,1675.5742609000008,,1676.0675714000245,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,1,0,1,0,,,,,,,,,1676.0745463000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676.0680207000114,1676.0745463000203,1676.5136916000047,2,0.43601209999178536,None,1676.514754200005,1676.5226159000013,,1677.019215600012,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,2,0,2,0,,,,,,,,,1677.0267595000041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.0199765000143,1677.0267595000041,1677.319612500025,1,0.29092910001054406,None,1677.3200717,1677.324572100013,1677.8244878000114,1677.8185117999965,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,3,0,3,0,,,,,,,,,1677.8244878000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677.819022700016,1677.8244878000114,1678.235431900015,4,0.4068359000084456,None,1678.2361603000027,1678.2406787000073,1678.741057200008,1678.7359209000133,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,4,0,4,0,,,,,,,,,1678.741057200008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.7365530000243,1678.741057200008,1679.2665869000193,3,0.5216589000192471,None,1679.2673129000177,1679.272788000002,,1679.7691056000185,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,5,0,5,0,,,,,,,,,1679.7759462000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1679.7697200000111,1679.7759462000104,1680.4919004999974,1,0.7088980000116862,None,1680.4923055000254,1680.4975744000112,1680.9980544999999,1680.9928215000255,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,6,0,6,0,,,,,,,,,1680.9980544999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.9934489000007,1680.9980544999999,1681.362349300005,4,0.3599658999883104,None,1681.3631071000127,1681.3688980000152,,1681.8664698000066,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,7,0,7,0,,,,,,,,,1681.8736908000137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.8671967000118,1681.8736908000137,1683.1801632000133,2,1.2996212000143714,None,1683.1808926000085,1683.1872664999973,,1683.6857742000138,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,8,0,8,0,,,,,,,,,1683.6924502000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.6863261000253,1683.6924502000038,1684.0751751000062,4,0.37982600001851097,None,1684.0756339000072,1684.0808533000236,1684.5813161999977,1684.5752060000086,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,9,0,9,0,,,,,,,,,1684.5813161999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1684.5757050000248,1684.5813161999977,1686.2169263999967,1,1.6311320000095293,None,1686.2177359000198,1686.223207300005,,1686.7201145,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,10,0,10,0,,,,,,,,,1686.7270705999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1686.7206021000165,1686.7270705999981,1687.1128083000076,3,0.3812140000227373,None,1687.1138961999968,1687.1231051000068,,1687.6159344000043,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,,,,,,,sequences/sub137_learning_sequence_01.csv,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,11,0,11,0,,,,,,,,,1687.6227438000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.6164371000195,1687.6227438000205,1688.2221322999976,2,0.5929363000032026,None,1688.2229136000096,1688.229697600007,,1688.7269470000174,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,,1695.0846879000019,,,,,,,,,,1694.015009499999,1694.0285745,1695.0194783000043,1695.077616399998,1695.0846879000019,1695.0846879000019,1695.28500850001,1695.7049741000228,1,1,0.6126921999966726,None,1695.7065293000196,1695.7135781999968,1695.7135781999968,1695.91449190001,1696.1230335000146,1696.1170560000173,1696.1171031999984,1696.1230335000146,1696.8171993000142,,1688.7271662999992,1688.7472688000125,1688.7472688000125,1694.0133133000054,space,5.252517499990063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,1,1,1,,,,,,,,,,,,,1696.8241463000013,,,,,,,,,,,,,1696.817715400015,1696.8241463000013,1696.8241463000013,1697.02524670001,1697.4095967000176,4,1,0.5803202000097372,None,1697.4102102000033,1697.41693940002,1697.41693940002,1697.6227707000216,1697.830592800019,1697.8252844000235,1697.8253192999982,1697.830592800019,1698.5262932000041,1698.5322363000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,2,180,3,1,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,2,2,2,,,,,,,,,,,,,1698.5322363000014,,,,,,,,,,,,,1698.5267357999983,1698.5322363000014,1698.5322363000014,1698.7335822000168,1699.1456811000244,1,1,0.609552200010512,None,1699.1461786,1699.153073399997,1699.153073399997,1699.3590572000248,1699.5667008000019,1699.561208900006,1699.56124000001,1699.5667008000019,1700.2618116000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,3,3,3,,,,,,,,,,,,,1700.2686220000032,,,,,,,,,,,,,1700.2626488000096,1700.2686220000032,1700.2686220000032,1700.4698790000111,1700.9296973000164,4,1,0.6551545999827795,None,1700.930189400009,1700.9349577000248,1700.9349577000248,1701.1429110000026,1701.3514849000203,1701.3456638000207,1701.3456949000247,1701.3514849000203,1702.0463921000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,4,4,4,,,,,,,,,,,,,1702.0529441000253,,,,,,,,,,,,,1702.0470593000064,1702.0529441000253,1702.0529441000253,1702.25460320001,1702.6730725000089,2,1,0.6149525000073481,None,1702.6736209000228,1702.6797714999993,1702.6797714999993,1702.8864826000063,1703.0945283000183,1703.0890309000097,1703.0890692000103,1703.0945283000183,1703.7895486000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,3,270,0,4,white,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,5,5,5,,,,,,,,,,,,,1703.7958481000096,,,,,,,,,,,,,1703.7902752000082,1703.7958481000096,1703.7958481000096,1703.9974745000072,1704.3319322000025,4,1,0.531782000005478,None,1704.3328637000232,1704.3380077000184,1704.3380077000184,1704.5392680000223,1704.7476725000015,1704.7414621000062,1704.7414965000062,1704.7476725000015,1705.441988400009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
,1,90,2,2,red,,sequences/sub137_learning_sequence_02.csv,,,,,,,,,,,,,,,,,,0,2,2,2,0,6,6,6,,,,,,,,,,,,,1705.4489843000192,,,,,,,,,,,,,1705.4424818000116,1705.4489843000192,1705.4489843000192,1705.650271999999,1705.971517099999,2,1,0.5183083000010811,None,1705.972110600007,1705.9786576000042,1705.9786576000042,1706.1846559999976,1706.3932666000037,1706.3869155000139,1706.3869455000095,1706.3932666000037,1707.087893000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sub137,motor,4,0,2024-12-13_09h15.15.184,ASRT_motor,2023.2.3,143.56285683068376,2024-12-13 09h15.37.925177 +0800,
